subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC402,2,2558,cv,76770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2559,cv,76800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2560,cv,76830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2561,cv,76860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2562,cv,76890.0,100.0,0,0,W,W,1,0.94,0.0,0.04,0.01,0.01
SC402,2,2563,cv,76920.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2564,cv,76950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2565,cv,76980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2566,cv,77010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2567,cv,77040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2568,cv,77070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2569,cv,77100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2570,cv,77130.0,100.0,0,0,W,W,1,0.97,0.0,0.03,0.0,0.0
SC402,2,2571,cv,77160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2572,cv,77190.0,100.0,0,0,W,W,1,0.92,0.03,0.03,0.0,0.02
SC402,2,2573,cv,77220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2574,cv,77250.0,100.0,0,0,W,W,1,0.98,0.0,0.01,0.0,0.01
SC402,2,2575,cv,77280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2576,cv,77310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2577,cv,77340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2578,cv,77370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2579,cv,77400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2580,cv,77430.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,2,2581,cv,77460.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2582,cv,77490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2583,cv,77520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2584,cv,77550.0,100.0,0,0,W,W,1,0.92,0.01,0.0,0.03,0.04
SC402,2,2585,cv,77580.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,2,2586,cv,77610.0,100.0,0,0,W,W,1,0.95,0.01,0.02,0.02,0.0
SC402,2,2587,cv,77640.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,2,2588,cv,77670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2589,cv,77700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2590,cv,77730.0,100.0,0,0,W,W,1,0.98,0.02,0.0,0.0,0.0
SC402,2,2591,cv,77760.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2592,cv,77790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2593,cv,77820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2594,cv,77850.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,2,2595,cv,77880.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2596,cv,77910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2597,cv,77940.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2598,cv,77970.0,100.0,0,0,W,W,1,0.97,0.02,0.01,0.0,0.0
SC402,2,2599,cv,78000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2600,cv,78030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2601,cv,78060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2602,cv,78090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2603,cv,78120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2604,cv,78150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2605,cv,78180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2606,cv,78210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2607,cv,78240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2608,cv,78270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2609,cv,78300.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2610,cv,78330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2611,cv,78360.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.01,0.01
SC402,2,2612,cv,78390.0,100.0,0,0,W,W,1,0.8,0.01,0.07,0.05,0.07
SC402,2,2613,cv,78420.0,100.0,0,0,W,W,1,0.98,0.01,0.01,0.0,0.0
SC402,2,2614,cv,78450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2615,cv,78480.0,100.0,0,0,W,W,1,0.81,0.01,0.04,0.06,0.08
SC402,2,2616,cv,78510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2617,cv,78540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2618,cv,78570.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,2,2619,cv,78600.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2620,cv,78630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2621,cv,78660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2622,cv,78690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2623,cv,78720.0,100.0,0,0,W,W,1,0.9309375421156392,0.014881858691830101,0.052253762348456384,0.0006993849965461414,0.0012274518475281883
SC402,2,2624,cv,78750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2625,cv,78780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2626,cv,78810.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2627,cv,78840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2628,cv,78870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2629,cv,78900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2630,cv,78930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2631,cv,78960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2632,cv,78990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2633,cv,79020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2634,cv,79050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2635,cv,79080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2636,cv,79110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2637,cv,79140.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2638,cv,79170.0,100.0,0,0,W,W,1,0.97,0.0,0.01,0.02,0.0
SC402,2,2639,cv,79200.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2640,cv,79230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2641,cv,79260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2642,cv,79290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2643,cv,79320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2644,cv,79350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2645,cv,79380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2646,cv,79410.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2647,cv,79440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2648,cv,79470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2649,cv,79500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2650,cv,79530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2651,cv,79560.0,100.0,0,0,W,W,1,0.97,0.0,0.02,0.01,0.0
SC402,2,2652,cv,79590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2653,cv,79620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2654,cv,79650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2655,cv,79680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2656,cv,79710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2657,cv,79740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2658,cv,79770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2659,cv,79800.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2660,cv,79830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2661,cv,79860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2662,cv,79890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2663,cv,79920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2664,cv,79950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2665,cv,79980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2666,cv,80010.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,2,2667,cv,80040.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,2,2668,cv,80070.0,100.0,0,0,W,W,1,0.96,0.01,0.02,0.0,0.01
SC402,2,2669,cv,80100.0,100.0,0,0,W,W,1,0.94,0.01,0.02,0.02,0.01
SC402,2,2670,cv,80130.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2671,cv,80160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2672,cv,80190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2673,cv,80220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2674,cv,80250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2675,cv,80280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2676,cv,80310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2677,cv,80340.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2678,cv,80370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2679,cv,80400.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,2,2680,cv,80430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2681,cv,80460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2682,cv,80490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2683,cv,80520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2684,cv,80550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2685,cv,80580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2686,cv,80610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2687,cv,80640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2688,cv,80670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2689,cv,80700.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2690,cv,80730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2691,cv,80760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2692,cv,80790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2693,cv,80820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2694,cv,80850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2695,cv,80880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2696,cv,80910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2697,cv,80940.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2698,cv,80970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2699,cv,81000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2700,cv,81030.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2701,cv,81060.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,2,2702,cv,81090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2703,cv,81120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2704,cv,81150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2705,cv,81180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2706,cv,81210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2707,cv,81240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2708,cv,81270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2709,cv,81300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2710,cv,81330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2711,cv,81360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2712,cv,81390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2713,cv,81420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2714,cv,81450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2715,cv,81480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2716,cv,81510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2717,cv,81540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2718,cv,81570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2719,cv,81600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2720,cv,81630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2721,cv,81660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2722,cv,81690.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,2,2723,cv,81720.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,2,2724,cv,81750.0,100.0,0,0,W,W,1,0.96,0.01,0.01,0.01,0.01
SC402,2,2725,cv,81780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2726,cv,81810.0,100.0,0,0,W,W,1,0.92,0.02,0.02,0.01,0.03
SC402,2,2727,cv,81840.0,100.0,0,0,W,W,1,0.95,0.01,0.0,0.03,0.01
SC402,2,2728,cv,81870.0,100.0,0,0,W,W,1,0.96,0.0,0.01,0.02,0.01
SC402,2,2729,cv,81900.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,2,2730,cv,81930.0,100.0,0,0,W,W,1,0.97,0.01,0.01,0.0,0.01
SC402,2,2731,cv,81960.0,100.0,0,0,W,W,1,0.98,0.0,0.02,0.0,0.0
SC402,2,2732,cv,81990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2733,cv,82020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2734,cv,82050.0,100.0,0,0,W,W,1,0.87,0.02,0.05,0.0,0.06
SC402,2,2735,cv,82080.0,100.0,0,0,W,W,1,0.97,0.0,0.01,0.01,0.01
SC402,2,2736,cv,82110.0,100.0,0,0,W,W,1,0.93,0.01,0.03,0.01,0.02
SC402,2,2737,cv,82140.0,100.0,0,0,W,W,1,0.96,0.01,0.01,0.0,0.02
SC402,2,2738,cv,82170.0,100.0,0,0,W,W,1,0.76,0.0,0.03,0.03,0.18
SC402,2,2739,cv,82200.0,100.0,0,0,W,W,1,0.88,0.03,0.05,0.03,0.01
SC402,2,2740,cv,82230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2741,cv,82260.0,100.0,0,0,W,W,1,0.86,0.03,0.05,0.04,0.02
SC402,2,2742,cv,82290.0,100.0,0,0,W,W,1,0.81,0.01,0.04,0.03,0.11
SC402,2,2743,cv,82320.0,100.0,0,0,W,W,1,0.89,0.0,0.04,0.03,0.04
SC402,2,2744,cv,82350.0,100.0,0,0,W,W,1,0.78,0.0,0.08,0.08,0.06
SC402,2,2745,cv,82380.0,100.0,0,0,W,W,1,0.94,0.0,0.02,0.02,0.02
SC402,2,2746,cv,82410.0,100.0,0,0,W,W,1,0.96,0.0,0.02,0.02,0.0
SC402,2,2747,cv,82440.0,100.0,0,0,W,W,1,0.98,0.0,0.01,0.0,0.01
SC402,2,2748,cv,82470.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,2,2749,cv,82500.0,100.0,0,0,W,W,1,0.92,0.0,0.0,0.04,0.04
SC402,2,2750,cv,82530.0,100.0,0,0,W,W,1,0.82,0.0,0.07,0.03,0.08
SC402,2,2751,cv,82560.0,100.0,0,0,W,W,1,0.7,0.0,0.12,0.06,0.12
SC402,2,2752,cv,82590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,2,2753,cv,82620.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.0,0.02
SC402,2,2754,cv,82650.0,100.0,0,0,W,W,1,0.98,0.0,0.0,0.01,0.01
SC404,1,0,cv,0.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,1,cv,30.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,2,cv,60.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,3,cv,90.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,4,cv,120.0,100.0,0,0,W,W,1,0.97,0.0,0.01,0.02,0.0
SC404,1,5,cv,150.0,100.0,0,0,W,W,1,0.88,0.08,0.0,0.0,0.04
SC404,1,6,cv,180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,7,cv,210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,8,cv,240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,9,cv,270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,10,cv,300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,11,cv,330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,12,cv,360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,13,cv,390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,14,cv,420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,15,cv,450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,16,cv,480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,17,cv,510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,18,cv,540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,19,cv,570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,20,cv,600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,21,cv,630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,22,cv,660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,23,cv,690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,24,cv,720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,25,cv,750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,26,cv,780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,27,cv,810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,28,cv,840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,29,cv,870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,30,cv,900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,31,cv,930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,32,cv,960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,33,cv,990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,34,cv,1020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,35,cv,1050.0,100.0,0,0,W,W,1,0.95,0.0,0.01,0.02,0.02
SC404,1,36,cv,1080.0,100.0,0,0,W,W,1,0.91,0.0,0.06,0.03,0.0
SC404,1,37,cv,1110.0,100.0,0,0,W,W,1,0.89,0.0,0.04,0.04,0.03
SC404,1,38,cv,1140.0,100.0,0,0,W,W,1,0.97,0.0,0.02,0.01,0.0
SC404,1,39,cv,1170.0,100.0,0,0,W,W,1,0.87,0.02,0.03,0.02,0.06
SC404,1,40,cv,1200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,41,cv,1230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,42,cv,1260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,43,cv,1290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,44,cv,1320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,45,cv,1350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,46,cv,1380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,47,cv,1410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,48,cv,1440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,49,cv,1470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,50,cv,1500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,51,cv,1530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,52,cv,1560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,53,cv,1590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,54,cv,1620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,55,cv,1650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,56,cv,1680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,57,cv,1710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,58,cv,1740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,59,cv,1770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,60,cv,1800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,61,cv,1830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,62,cv,1860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,63,cv,1890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,64,cv,1920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,65,cv,1950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,66,cv,1980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,67,cv,2010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,68,cv,2040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,69,cv,2070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,70,cv,2100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,71,cv,2130.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,72,cv,2160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,73,cv,2190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,74,cv,2220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,75,cv,2250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,76,cv,2280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
